id,replyCount,likeCount,publishedAt,authorName,text,authorChannelId,authorChannelUrl,isReply,isReplyTo,isReplyToName
UgwbjP-I15MpTrHaKvZ4AaABAg.A6vq63oPY9FA797Bj51W_f,,0,"2024-08-15 07:02:53",@alena7393,"@@Hi-iq4hz I found it in google searching by laboratory name.",UCisvsQ2JFf3ErHqf4I2iuFw,http://www.youtube.com/@alena7393,1,UgwbjP-I15MpTrHaKvZ4AaABAg,@alena7393
UgwbjP-I15MpTrHaKvZ4AaABAg.A6vq63oPY9FA7xKMXmRm1L,,0,"2024-09-04 04:19:13",@femboy_fatale69420,"@@alena7393 i was interested in the source too, but I just looked it up and I couldn’t spot the actual study. the only thing I found was a Reddit post talking about the study results that was later deleted for spreading alarm without proper documentation. It’s quite possible I’m just blind and didn’t see it in the google results, but if you could cite the actual source I would really appreciate it",UCcUo2YrSCi2WcXg_LBSF1ug,http://www.youtube.com/@femboy_fatale69420,1,UgwbjP-I15MpTrHaKvZ4AaABAg,@alena7393
UgwbjP-I15MpTrHaKvZ4AaABAg.A6vq63oPY9FA99PxColy_6,,0,"2024-10-04 02:49:34",@ShamisTalib,"@@femboy_fatale69420 Same but from light research the consensus is that European sunscreens offer better (true) protection and Korean sunscreens are known to not live up to their spf protection claims and are better for cosmetic use say for layering or if you're in front of a computer all day (didn't know that was a thing now 🙄). Personally a few years ago I had a korean sunscreen that I liked but can't remember the name right off. Go to re-order it and it's no longer avail. Googled it to find another store and it's because they found out the protection claimed was not protection at all lol. I haven't used Korean sunscreens for outdoors since. That experience scared me so much.",UCIHEZu-LnuS7Ri57y0cPOAw,http://www.youtube.com/@ShamisTalib,1,UgwbjP-I15MpTrHaKvZ4AaABAg,@alena7393
UgwilKDvh9fx0N6gnRx4AaABAg,0,0,"2024-08-09 16:24:53",@p00kiesu,"i came here because my favourite sunscreen canmake mermaid milk spf 50 pa +++ recently removed any UV protection indication of their packaging-- on the US website it says it's because of FDA regulations but now i'm too skeptical to continue use :( do you think it's still safe? nonetheless, thank you for this video! it is helpful for searching for a new fav <3",UCGD_49fG6yyDZtMrALaemDw,http://www.youtube.com/@p00kiesu,0,,
UgwwCfmKu9DGpjVEL3J4AaABAg,0,0,"2024-08-08 15:56:04",@trishm6026,"Ok help me Cassandra! Lol which one is similar in finish under makeup like the Trader Joe’s . I say that because i can use it everyday under my makeup and it’s pretty matte in my opinion. So I am reading how much better Korean sun care is but don’t want to order incorrectly . I don’t mind being a shiny mess at the beach and pool but not at work under my makeup(I work a lot outdoors) . Thanks for all your info all the time.",UCyvSCSCOsN4YGve2yad1NIA,http://www.youtube.com/@trishm6026,0,,
UgzHDb7KVpcCzKG3R4J4AaABAg,0,0,"2024-08-08 05:39:22",@YachtsLiving,"Abib grey stick is my favorite! Love it so much!",UCx7Xky1AXhgDRMtTQlnlJGQ,http://www.youtube.com/@YachtsLiving,0,,
UgxPzYNHQsOwO24TZsV4AaABAg,0,0,"2024-08-07 21:12:09",@PunkRockerFairy,"I wish you would specify which ones are water resistant and which ones aren't",UCgJyrFnTE6iSr9seSTgTlRQ,http://www.youtube.com/@PunkRockerFairy,0,,
UgwV0ANFxzLc_OPpvsd4AaABAg,0,0,"2024-08-07 13:08:01",@earthinator_,"Is the BOJ sun serum good for under makeup?? or is Haruharu wonders better? and can they act as moisturizers as well??",UCHVWeVVgltnZ2LXVkt-cGig,http://www.youtube.com/@earthinator_,0,,
UgyjpWwslq8LrJRo4lp4AaABAg,0,1,"2024-08-05 13:23:28",@amymendoza8605,"I love this video. But what about waterproof sunscreen for swimming/ sweating by the pool that have the same/sameish feel of the round lab birch juice moisturizing sunscreen. TIA ❤",UCVHNn7z1s5h34QGv_6yZLKw,http://www.youtube.com/@amymendoza8605,0,,
UgyGYR2lQqDW07_XtGB4AaABAg,1,3,"2024-08-04 20:26:47",@LaTeishaElliott,"The haruharu wonder sunscreen is so good. I have dry skin and use a dewy skin tint over sunscreen and it works beautifully with it. It works well as a lovely velvety primer.",UCB2SKh4sgzzpELYCMte7qPA,http://www.youtube.com/@LaTeishaElliott,0,,
UgyGYR2lQqDW07_XtGB4AaABAg.A6jES4uweoPA7GuzXfSLIr,,0,"2024-08-18 07:41:24",@koolpebble,"Did it hurt your eyes? It burned mine.",UCZZlHfp5tFN4iQ5dyVbfTNA,http://www.youtube.com/@koolpebble,1,UgyGYR2lQqDW07_XtGB4AaABAg,@LaTeishaElliott
Ugym3Bk_7q4rNfQtj954AaABAg,0,1,"2024-08-04 04:25:37",@womanofacertainage5892,"HELP! Hi there! I'm in my 50s and a few years ago started to wear sunscreen on my face daily, late to the daily facial sunscreen game. WELL! As soon as I get about 2 weeks in with ANY face suncreens, I get deep, painful, cystic acne. Then when I stop the sunscreen, the acne heals and I don't get it anymore.. So I know it's the suncreens. I've tried mineral, chemical, US, Korean (including the mineral HaruHaru) and the Isntree one with the blue and white container. All of them break me out badly. And yes, I double cleanse it off, every night. Suggestions? Any and all suggestions welcome, especially if you had these same issues and found onw that no longer breaks you out. THANKS!",UC4AQK-rBAxnlTqA_lIlctBA,http://www.youtube.com/@womanofacertainage5892,0,,
UgxnnoLCW6CdZjDx7jh4AaABAg,0,1,"2024-08-03 12:22:25",@sudebezci,"HEY ! I am also interested in skin care to the point of being a geek and I constantly read the ingredient lists. However, the Purple Protector sunscreen that you showed at the beginning of the video contains many ingredients that are not safe for fungal acne (Glyceryl Stearate, Coco-Caprylate/Caprate, Polyhydroxystearic Acid, Sorbitan Oleate, Polyglyceryl-10 Diisostearate). Many people, including me, are currently experiencing fungal acne problems. Can you give me some information about this? Thank You <3",UCZxT_BFVx2r5lQwSjXZCq0Q,http://www.youtube.com/@sudebezci,0,,
UgwY-o_J_FFy-VMqwBZ4AaABAg,0,3,"2024-08-02 21:09:34",@josemanuelgomizballester5799,"The new purito daily soft touch spf (the one with the orange tube) is water resistant and has ceramides, super good for irritanted skin from the sun and sea wáter ❤",UCHjJarLUgrOdujLwYrho-PQ,http://www.youtube.com/@josemanuelgomizballester5799,0,,
UgyJqKM4M4XbHUjpJBl4AaABAg,1,1,"2024-08-01 12:31:46",@dannymao6353,"Triggered by how you pronounce “ginseng”",UCfOw_hFs8TU-CCfN7YrE4xw,http://www.youtube.com/@dannymao6353,0,,
UgyJqKM4M4XbHUjpJBl4AaABAg.A6aehHoO0kDA99Q5oAf-wQ,,0,"2024-10-04 02:50:53",@ShamisTalib,"Rolling down the street smoking indo sipping on gen & juice",UCIHEZu-LnuS7Ri57y0cPOAw,http://www.youtube.com/@ShamisTalib,1,UgyJqKM4M4XbHUjpJBl4AaABAg,@dannymao6353
Ugw3BFxMFRHD02j8Byt4AaABAg,0,2,"2024-07-27 17:12:52",@laibanush5431,"Goodal heartleaf calming moisture sun cream is the best sunscreen I've ever used for my super oily acne-prone sensitive skin.",UC6u9D5k3TA3tiVXCnK24k8Q,http://www.youtube.com/@laibanush5431,0,,
Ugy22TrW45czSyL5Bex4AaABAg,0,0,"2024-07-24 17:01:22",@Genesis-ii3ln,"Have you tried the numbuzin No.1 Clear filter sun essence SPF50++? I'm trying to find a sunscreen for me, and i've seen some good comments about that one.",UC4aSFC5p-leZdF9f_SFZLVw,http://www.youtube.com/@Genesis-ii3ln,0,,
Ugx9yNO_4OSq0EZypB54AaABAg,0,0,"2024-07-23 01:34:10",@xerosisc,"That Rovectin sunscreen didn’t work for me at all. I was irritating my skin trying to get it to blend in and sheer out but it didn’t 😢 (and I‘m super pale so that doesn’t happen often)",UCpF9_q34QhOfShjh_P9DeCQ,http://www.youtube.com/@xerosisc,0,,
UgxT9gBFT-ZDdlfEwvx4AaABAg,0,1,"2024-07-20 05:25:02",@RockNess15,"do you have recommendations for sunscreens without hyaluronic acid or niacinamide? these ingredients give me the worst breakouts but they are in so many asian sunscreens 😢",UCzqD3E6Dyb80iI-_FUbrlHg,http://www.youtube.com/@RockNess15,0,,
Ugy4BWLAkWFkGXevB0F4AaABAg,0,1,"2024-07-19 22:07:16",@siyagupta9567,"Try dr ceraucle moist sun sunscreen",UCvfz50qj5nrrfCAr2699CrA,http://www.youtube.com/@siyagupta9567,0,,
UgxsUVvjw5wKxCEHlT54AaABAg,0,2,"2024-07-19 00:03:11",@rketek,"Thank you for doing a decent job of pronouncing ""Joseon!"" I've seen so many say ""jo-see-on."" It's actually more like ""jo-sun.""",UCNz6Ij2OlWca2AkAOC-0PcQ,http://www.youtube.com/@rketek,0,,
Ugy3qoAT8SvXgXFCocF4AaABAg,0,0,"2024-07-18 10:51:18",@larissasaad7378,"I thought the video was on 1.5 speed 😂",UC_b3JveTPfsk6mIUW3gYPBw,http://www.youtube.com/@larissasaad7378,0,,
UgwLOPFWmgnhX6A7L014AaABAg,0,0,"2024-07-18 00:52:07",@malkahmollie,"I bought the one you helped with during the prime sale!!!",UC9Uwya66TkfhtL1Yg_p0Xcg,http://www.youtube.com/@malkahmollie,0,,
Ugw-8FrcSrsRiT5T0hV4AaABAg,0,0,"2024-07-16 21:49:10",@americap.chavarria6455,"🎉Cassandra, please, please, please, could u make a video where we can know how recognize original products from Korean brands!!!!!????? There’s a lot of confusion…. I’m beginner on k beauty and I was looking for your recommendations on Amazon cuz now are deals 🎉!!!! But it’s a little bit tricky choosing the right ones….. please 🙏 thank you",UC24agKfIL7TG2g3PoMdQWwg,http://www.youtube.com/@americap.chavarria6455,0,,
UgySGxy1AhmRpVHKyNV4AaABAg,0,1,"2024-07-16 10:39:44",@SusanCavers,"Love your videos, Cassandra! I’ve been using the Skin1004 Madagascar Centella Hyalu-Cica Water Fit Sun Serum for the past six weeks and loving it. Very soothing, moisturizing without being oily and doesn’t break me out. Great price. Highly recommend!",UCDNmWsncs5EsvB7leuAmujA,http://www.youtube.com/@SusanCavers,0,,
UgxQmlFvUxkTn_bTHoh4AaABAg,0,0,"2024-07-16 05:34:30",@gl990,"The Abib Airy Sunstick contains Ectoin. Do I remember correctly this ingredient is getting some traction in the skincare community for blocking UVA rays? If so, this would be another big plus!",UCDz8jm6Wl78LcevyKcJ-Oqg,http://www.youtube.com/@gl990,0,,
UgziSNrjyIia6ohlLR54AaABAg,0,0,"2024-07-16 05:23:13",@charlypierjej3345,"OKAAAAYYY GURL I JUST CHECKED OUT MA ABIB ..!!! deemmmm",UCq_kZP-J9db-dDsFLFEUFrQ,http://www.youtube.com/@charlypierjej3345,0,,
UgySzUTKovq5IMm3PR14AaABAg,0,0,"2024-07-15 19:42:49",@katarzynawysocka7183,"Have you tried the Skin79 waterproof sun gel spf 50+ pa+++? It's Korean, waterproof, lightweight, does not leave a white cast, blends perfectly and is fantastic under make-up.",UCZH24GlKTA8f2uoWQizkiNA,http://www.youtube.com/@katarzynawysocka7183,0,,
Ugw0nHLL1Xu8Ga7vNEF4AaABAg,0,0,"2024-07-15 06:49:52",@idaniasanchez1603,"Can u do korean cleansers and cleansing oils for dry sensitive skin Pleaseeeeee",UCEQpNC_rqYIU-MXsjWpNXDQ,http://www.youtube.com/@idaniasanchez1603,0,,
Ugz8WEVcmA_R_IrCo_d4AaABAg,0,0,"2024-07-14 12:48:30",@frostbittenspirits,"Please review both of the Tatcha sunscreens. I love Tatcha but it’s too expensive to blindly buy without hearing reviews from trusted people. ❤",UCw3DtGTxyTDwnXvlI5uUFBw,http://www.youtube.com/@frostbittenspirits,0,,
Ugxlx1Nx5ZCx9LpGidt4AaABAg,0,0,"2024-07-13 15:58:34",@chariots8x230,"How would you wash off the sunscreen if you have sensitive skin that can easily become dry & tight? I’ve been wearing sunscreen, but I’m having an issue because my skin feels dry & tight when I wash off the sunscreen at the end of the day with a cleanser. I’m using the Vanicream Gentle Facial Cleanser, but it still dries out my skin whenever I use it. So, I’m in a situation where I want to wear sunscreen, but it’s difficult because my skin feels dry & tight when I have to wash off the sunscreen. The cleanser I use doesn’t even remove all of the sunscreen, yet it still dries my skin the moment I use it. Plus I can’t even use a moisturizer afterwards, because my skin hasn’t reacted well to moisturizers that I’ve tried.",UCxOFF5w1DEV1XIQsl3fcFZw,http://www.youtube.com/@chariots8x230,0,,
UgwrSGQc266IxlCfD6V4AaABAg,0,0,"2024-07-13 15:41:17",@chariots8x230,"Can you recommend some sunscreens for ‘sensitive’ skin that also go well under makeup? Also, how can I reapply sunscreen throughout the day if I’m wearing makeup?",UCxOFF5w1DEV1XIQsl3fcFZw,http://www.youtube.com/@chariots8x230,0,,
Ugz_5sDsQi9wve8COdF4AaABAg,0,0,"2024-07-13 11:46:42",@HopeTixe,"@Cassandrabankson would you be able to do a video on skincare we can purchase in the United kingdom please",UC98Ypd-35s362xp-zxlYShQ,http://www.youtube.com/@HopeTixe,0,,
UgzHuyvDt4m-wSiQBTp4AaABAg,0,0,"2024-07-13 02:21:00",@luisacerrato331,"I have the HaruHaru and like it but I have also tried the Biore watery sunscreen and feels so cooling and great under makeup.",UCVOU7a09EqT23xd5yyybJ-Q,http://www.youtube.com/@luisacerrato331,0,,
UgzPbbK4N9DsufsBms94AaABAg,0,0,"2024-07-12 21:50:06",@boogrchic,"The Haru Haru has an ingredient in it that makes me red and itchy. I wish I could figure out what that is....",UCq6sETahck_xtWAN6ipXiZQ,http://www.youtube.com/@boogrchic,0,,
UgzHY0axKNTvF485Vmt4AaABAg,0,0,"2024-07-12 07:17:07",@bethgramkow5225,"Her purple sun cream burned my eyes so i ysed it up on my neck and chest. I do love the first one you showed the cream. Woll have to try the gel one",UCfYJHbr8CDB9JiGRmTSsmqQ,http://www.youtube.com/@bethgramkow5225,0,,
UgzqdUClHaSa20b3y-B4AaABAg,0,0,"2024-07-11 21:01:44",@Stoudy2,"I know this is not KBeauty but I NEED YOUR OPINION ON THIS SUNSCREEN! Unscented Mineral Sunscreen Stick Broad Spectrum SPF 30 Oatmeal Sensitive by Attitude.",UCSQEqSB50K1YwugA8amsudQ,http://www.youtube.com/@Stoudy2,0,,
UgzmAgJy-W1oR24XlS14AaABAg,0,0,"2024-07-11 06:37:53",@Stoudy2,"Round Round is no longer available!",UCSQEqSB50K1YwugA8amsudQ,http://www.youtube.com/@Stoudy2,0,,
UgzujkJctAJiC3yPxoB4AaABAg,0,1,"2024-07-10 23:10:12",@AutumnElaine,"You should definitely call someone about the hornets.. some of them in the US that are invasive. 😢",UC31t9VTtUASVNByi8yl0Z3g,http://www.youtube.com/@AutumnElaine,0,,
Ugw7CNrBZgFbHA4mjit4AaABAg,0,0,"2024-07-10 19:15:16",@LyssaLumgairmermaid,"I think a video about kids/baby sunscreen would be cool!",UCsjKzM3ST41Q-kNfQr9xDIQ,http://www.youtube.com/@LyssaLumgairmermaid,0,,
UgzvekZ12aU1g9MH6Ht4AaABAg,0,0,"2024-07-10 18:13:05",@thelmssss,"Love your content Cassandra 🫶🏼",UCbXqMZgo_SLwFYbXOPdEyWQ,http://www.youtube.com/@thelmssss,0,,
UgyDuDWIX6gXtqi3tnF4AaABAg,0,0,"2024-07-10 12:10:50",@Bienchen85,"Loved the video, thank you!! I already tried (and love ;) ) some of these, but I needed new ones so I went through your list cherry-picking the ones that would work for me (combo-to-dry sensitive skin) 😎 Would you happen to think about making a video for BODY spf? It is almost impossible to find good spf for the body (aka bigger than 50 ml packaging 😅). It is a financial disaster to use these awesome but tiny sunscreens all over my body 😶 I am quite sweaty at summer so I HATE anything creamy (aka EVERYTHING from the drugstores) because it just melts right off me, and rubs in furniture / car seats / clothes 😅 I went on a hunt on YesStyle and found two ca. 250 ml ones that I am currently using and they are really really good: - KUMANO COSME - Reihaku Hatomugi UV Milky Gel SPF 31 PA+++ - Verdio UV Moisture Gel N SPF 50+ PA++++ (waterproof!) -> current top choice as it is SPF 50 and waterproof ...but I would love to hear your thoughts / recommendations! 😊",UCcOYVjeOAvXipa4QlKKZ2AA,http://www.youtube.com/@Bienchen85,0,,
UgxC61KVGYZXFfeSAHJ4AaABAg,0,0,"2024-07-10 12:04:29",@diane.loves.you.,"HELP! I CAN'T FIND MY FAVORITE KOREAN SUNSCREEN! TIAM MY SIGNATURE VITA RED SUNSCREEN SPF 50 ! I hope it hasn't been discontinued, my sensitive rosacea mature skin does so well with this product.",UCntsu-MyWs87D5eSe824YfA,http://www.youtube.com/@diane.loves.you.,0,,
Ugxq1OB0mTe5lqGWfoN4AaABAg,0,0,"2024-07-10 09:40:33",@chronicimpostorsyndrome,"It might have been a good idea to mention that the BoJ ginseng spf has a ton of fragrant essential oils, including citrus ones, that can be highly sensitizing even if you don’t usually have particularly sensitive skin. It’s a beautiful formula but I’m gonna stick with the rice and probiotics because those essential oils would absolutely wreck my skin.",UCn4TTIQEV_udl_jTRxyQpFQ,http://www.youtube.com/@chronicimpostorsyndrome,0,,
UgzJGq0ruKlQZb2hfCx4AaABAg,0,0,"2024-07-10 08:53:39",@IsaFromUruguay,"My fav rn is Cosrx invisible light sunscreen. It's good under make-up, hydrates, but doesn't clog pores and is 'fungal acne' safe.",UC4vAoyxA3r1FUblB40yA0rQ,http://www.youtube.com/@IsaFromUruguay,0,,
UgwCGVIX9h8zsELEFFh4AaABAg,0,1,"2024-07-09 23:39:07",@tonic2335,"Love Centella leaves a glow",UCFcwrnVXZ_D48uxSHQLGocg,http://www.youtube.com/@tonic2335,0,,
Ugy6Wt_tbse2kwy7OZp4AaABAg,0,0,"2024-07-09 15:37:03",@agatharoza,"BOJ ginseng sun serum is not for everybody. I have tried it and it is hard to match with your other skincare products. When it clashes, it stings so bad. So imo the sunscreen one is much practical.",UCxNTLCHyq_Uu1cZNYofQhkQ,http://www.youtube.com/@agatharoza,0,,
UgzpvHJVW2f-Ps11PA54AaABAg,0,0,"2024-07-09 12:02:14",@ceciliamarkne5953,"You got the mixsoon centella to work on your skin?!?!?!? 😮 It pills like crazy on mine😢 I only managed to use it on my hands. Wonder if it has to do with my skincare? Curious🤔",UCMBVToxasxiYzv3Jif1-F_Q,http://www.youtube.com/@ceciliamarkne5953,0,,
Ugz_F6qONunwggVaIpF4AaABAg,0,0,"2024-07-09 09:39:54",@Kremena-e4x,"I absolutely love the purple onion line from isntree. I tried the 1st original sunscreen because of Cassandra and I haven't stopped using it. I love love love the purple sun stick. It's the most mattifying sun stick I've ever tried - pores disappear and it keeps me matte for almost 4-6h!",UCt_-MaMcmpjaywHk5HVQOEg,http://www.youtube.com/@Kremena-e4x,0,,
Ugxy8h8tApNOrt93AyF4AaABAg,0,0,"2024-07-08 22:45:30",@gergomihaly,"Can we expect any content about Japanese Beauty? 🥹",UCroKXtwoxw5uWn0cDVsl-CA,http://www.youtube.com/@gergomihaly,0,,
UgwLqhbK03c3YBr3eat4AaABAg,0,0,"2024-07-08 14:01:47",@DafneDuong-fu7tm,"Have you tried Missha soft finish sun milk yet? What do you thhink about it?",UC0htDDz7ldSSIjgArLiyYLA,http://www.youtube.com/@DafneDuong-fu7tm,0,,
Ugx5whtJ0ZDuBO4g5nV4AaABAg,0,0,"2024-07-07 14:45:58",@kcly2222,"Can you look at japanese sun screen. Curious about the skin aqua gel sunscreen. The on with the yellow pump (not the yellow cap).",UCCA4hlS4J63fXOCsztvcGrw,http://www.youtube.com/@kcly2222,0,,
Ugy_p2c3rQ9Sat1aCaR4AaABAg,0,0,"2024-07-07 09:19:14",@susangooden1055,"I have normal skin but still get acne at 65. Which one of these does not cause break outs?",UCcbaNiFNoGyWUlWnJCITBvQ,http://www.youtube.com/@susangooden1055,0,,
Ugx5JDgH3EBmyX8L5_F4AaABAg,0,1,"2024-07-07 08:27:01",@rahnifaruki,"PLEASEEEE spill the beans on Korean VS whats prefered here!!",UC8ELh2AFFIA5nDkALfDYBfA,http://www.youtube.com/@rahnifaruki,0,,
UgyoDPMWc1SX3qh4rEp4AaABAg,0,0,"2024-07-07 03:16:26",@marnieschagunn7310,"Beauty of Joseon Ginseng Moist Sun Serum Is my Holy grail. In the summer I don’t use a moisturizer, but in the winter I add a moisturizer as I have dry combo aging skin. 🥰",UCtzQWvGeDSxvQPRNfeCPZdw,http://www.youtube.com/@marnieschagunn7310,0,,
Ugx0qfOFbOJ3tgHTdAJ4AaABAg,0,0,"2024-07-06 18:26:15",@BlackBlood74,"Ugh, ive been wanting to try the round lab one but I can't do it if it isn't cruelty free anymore. It makes me so sad. I love my beauty by joseon one. I wish it were more water resistant though. I sweat pretty fast and I feel it sweating off haha",UC9Yy9gryfhLuDAejTNObrjg,http://www.youtube.com/@BlackBlood74,0,,
Ugy_LHHdgHGOoOWHQvl4AaABAg,0,0,"2024-07-06 17:47:00",@RC-ud4qo,"Beauty of joseon is the only sunscreen that does not turn my skin red after 5 days of wear. BUT omg it's way too glossy for me. Is there a gentle sunscreen that is matte??? I'm definitely going to try your purple onion sunscreen",UCMuz_JjAWZYSeLKKuNPP-mw,http://www.youtube.com/@RC-ud4qo,0,,
Ugy-IuQMD-MRqx9CGZh4AaABAg,0,0,"2024-07-06 13:23:23",@sydneybillmeyer1072,"Hey y’all - be careful with the commission links on this video that take you to Walmart to order the products she mentioned. I purchased the Skin1004 sunscreen and believe I received a knockoff product. It doesn’t even say Skin1004 or Hylau-Cica. Further research shows that it was from China. What gave it away was that it doesn’t even show up as black under a UV camera suggesting that there isn’t even sunscreen in it…. very disappointing because I have very sensitive skin and I was excited to try the liquid and stick as a combo..",UCzwT2SMtZSn6YI1ceFgYllA,http://www.youtube.com/@sydneybillmeyer1072,0,,
Ugw8TKJb77RWQe8-9il4AaABAg,0,1,"2024-07-06 12:46:52",@FNaveed23,"Would love to hear the recommendation of retouching sunscreens over makeup",UCIgWbrJyRphamGoEO5ge8Pg,http://www.youtube.com/@FNaveed23,0,,
Ugzfk5VZzUXrkSGCXul4AaABAg,0,0,"2024-07-06 12:39:57",@paulakittyodriscoll999,"Nothing beats the isntree original watery hyaluronic sunscreen for me. I might try purito next.",UC79XImmKkghkVPbRe6sqmVg,http://www.youtube.com/@paulakittyodriscoll999,0,,
Ugw6G4Wd1l14DrbbAUZ4AaABAg,0,0,"2024-07-06 08:23:11",@colleenha1559,"Ginseng is pronounced w a “j” sound 😊",UCAH1tWrQlh-yxuyVYW3QMdA,http://www.youtube.com/@colleenha1559,0,,
Ugyygy_ZXNeadtWunPN4AaABAg,0,0,"2024-07-06 06:52:57",@bashag5477,"Is Anthelios from la roche not the best of the best??",UCc389ar3kquRU4AeKfPPnsg,http://www.youtube.com/@bashag5477,0,,
Ugz4LFEQH4_9wpRqPPd4AaABAg,0,0,"2024-07-06 06:51:54",@bashag5477,"But why is that one the best? Please talk about ingredients",UCc389ar3kquRU4AeKfPPnsg,http://www.youtube.com/@bashag5477,0,,
UgzgdBuUjoYucvWB9wh4AaABAg,0,0,"2024-07-05 22:29:55",@ramirez_ruth,"cant find the link to the black chemist who are testing those mineral sunscreens help",UC495MlsVbVXJ9FuXL_dwMzA,http://www.youtube.com/@ramirez_ruth,0,,
UgzaWYb4jCBh5pZN8UJ4AaABAg,0,1,"2024-07-05 16:05:09",@costumeink147,"Ahhh this was so useful! Thank you so much!",UCbmFEhZr2DYX0eubXzZWIBg,http://www.youtube.com/@costumeink147,0,,
UgwGp27Q2FjbjGJDA7p4AaABAg,0,0,"2024-07-04 22:20:59",@claudialarouche,"Am I the only one who is having bad pilling issues with the Haruharu chimical sunscreen? Making me freak out feeling gunky like that",UCNGGoVoDxNaZfSK2WKhDncg,http://www.youtube.com/@claudialarouche,0,,
UgzmRJSTdN0G2JwpLvR4AaABAg,0,0,"2024-07-04 19:49:02",@cathierainwater,"I think cell phones should have an app to be able to act as a sunscreen mirror...an app or function like this would make life that much safer.",UCgsHOc2eQeAaV7Zl0T-fZkQ,http://www.youtube.com/@cathierainwater,0,,
UgzvR53b2faisGQ-WW14AaABAg,0,0,"2024-07-04 17:17:00",@Ellsped10,"Please do a Korean and Japanese video! I mean go there and see what the locals are actually using! 😅❤❤❤❤❤",UCGNntrnbhrhoaxxmf1EpM6Q,http://www.youtube.com/@Ellsped10,0,,
UgyMfvFM4aavwYiJvN14AaABAg,0,0,"2024-07-04 14:32:08",@gabriellemarielamug8797,"Can you give it a try on Numbuzin products? Specially their sunscreen… thank you…",UCsdFXqePIMBbytkqg09Wkjw,http://www.youtube.com/@gabriellemarielamug8797,0,,
UgxMmlsHITfph4qu9_x4AaABAg,0,1,"2024-07-04 11:42:18",@shinytomoon,"okayyy i'm gonna try this one that doesn't sting the eyes because sooo many do on me",UCLSPSuGU2LdqbJxCfT2WQ9A,http://www.youtube.com/@shinytomoon,0,,
UgxaP9J0yL_ACe0159J4AaABAg,0,0,"2024-07-04 06:23:33",@ChantelHarris-cv3zb,"Cass, it is SO sad that South Africa has such limited ranges 😢...... nothing from your list. We are an untapped market. It's Nivea, limited La Roche or Dermalogica for us, which is SUPER expensive.",UCInUDkgR54i-j1SgfP37U7A,http://www.youtube.com/@ChantelHarris-cv3zb,0,,
UgyRDp2t1A4ZQGIwHDB4AaABAg,0,0,"2024-07-04 02:01:57",@JaneanJohnson,"We need a top tinted sunscreen & lip sunscreen. (Balms, lipsticks oils and glosses ❤) love you tons",UCaIuH5lmsKiCvQGLb-NKgOw,http://www.youtube.com/@JaneanJohnson,0,,
Ugy7xqDNKlTBvEKdlWR4AaABAg,0,0,"2024-07-04 01:34:59",@maribug81,"I am going on a trip to the Bahamas and im looking for a good sunscreen that is waterproof and reef safe. Do you know if any of these sunscreens are safe for the coral?",UC6gzpT7e2GRD_ahUacmYKfQ,http://www.youtube.com/@maribug81,0,,
Ugwwy_XSHl_9vEGOZNl4AaABAg,0,0,"2024-07-03 20:26:18",@tn7239,"Thank you for your recommendation! I tried multiple sunscreens, but when I reapply 3+ times, it starts pilling. Does this happen to you? Maybe there are too many layers for my skin to handle? Have any suggestions? I even tried sunstick. If I reapplied 3+ times, my face would either get greasy or cakey. I don’t wear makeup. My skin is combo sensitive, but a bit oily during summer.",UCS705wM-IP1TLJ3y6tR5Ulg,http://www.youtube.com/@tn7239,0,,
Ugx-ghvW8VEbpwFLWg54AaABAg,0,0,"2024-07-03 13:49:40",@mayko424,"Wow, your voice! You definitely worked on deepening it, you sound amazing!",UCjF-FiHDnH-wjIdgsAhqSjw,http://www.youtube.com/@mayko424,0,,
UgxMuIXPpAdblPKV1zZ4AaABAg,0,0,"2024-07-03 13:10:50",@SB-ph7fw,"Love you Cassandra. unfortunately,, several of your favorites; Isntree onion sunscreen, Abib Airy Sunstick, contain Avobenzone, (as well as several other US filters) the ingredient in American sunscreens that does not work for so many. I use several Korean sunscreens because American chemical sunscreens irritate my skin; Love the Skin 1004 I am curious if the inclusion of typical American filters allows these sunscreens to be sold in the US as ""sunscreens"";",UCrNU9XS_gCd1lwbj-weL2FA,http://www.youtube.com/@SB-ph7fw,0,,
UgySYQ-bL5sP2RSxRdJ4AaABAg,0,0,"2024-07-03 02:59:00",@scienceislove2014,"RIP cass's kitty 😭💚 You're so strong Cassandra",UCcL50yVqzNmybU1922FMPNQ,http://www.youtube.com/@scienceislove2014,0,,
Ugy2V8ujAiaXssgifG94AaABAg,0,0,"2024-07-03 01:31:03",@almighteykitty,"can we get a video of body sunscreens?",UCGDC5QYediMIF0XMP_3sd_w,http://www.youtube.com/@almighteykitty,0,,
UgzELMZuPPARYb6amBp4AaABAg,0,0,"2024-07-02 23:20:34",@victorialin1329,"Are you ever going to try J-beauty? I love their biore sunscreen it is my go to and so many of their products are amazing. Thank you for the video, I see that I have many sunscreens on the list :D",UCo8k1b6t3gGs6wd89r2RkDA,http://www.youtube.com/@victorialin1329,0,,
Ugx8tn8rQoERb40iWO14AaABAg,0,0,"2024-07-02 18:52:17",@williamjudd3834,"Kindred sunscreen!",UC2HSF8sUvnz7oYt0g_VbfOw,http://www.youtube.com/@williamjudd3834,0,,
